signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2020-07-19,2020-07-26,1,0.0784613730713,0.526315789474,0.453879544221,0.499925155365,0.476902349793,1,0.5,2020-07-01,,,7
2020-07-20,2020-07-27,1,0.204041577246,0.526315789474,0.453879544221,0.5000174701,0.476948507161,1,0.5,2020-07-01,,,7
2020-07-21,2020-07-28,1,0.161477103301,0.526315789474,0.453879544221,0.499183799178,0.4765316717,1,0.5,2020-07-01,,,7
2020-07-22,2020-07-29,1,0.166247467998,0.526315789474,0.519583843329,0.495547121559,0.507565482444,1,0.5,2020-07-01,,,7
2020-07-23,2020-07-30,1,0.155815675286,0.526315789474,0.519583843329,0.494854164457,0.507219003893,1,0.5,2020-07-01,,,7
2020-07-24,2020-07-31,1,0.18847742666,0.526315789474,0.519583843329,0.494242293663,0.506913068496,1,0.5,2020-07-01,,,7
2020-07-25,2020-08-01,1,0.216562788003,0.526315789474,0.519583843329,0.493519694369,0.506551768849,1,0.5,2020-07-01,,,7
2020-07-26,2020-08-02,1,0.114766692779,0.526315789474,0.519583843329,0.492625862047,0.506104852688,1,0.5,2020-07-01,,,7
2020-07-27,2020-08-03,1,0.017212211105,0.526315789474,0.519583843329,0.494876807321,0.507230325325,1,0.5,2020-07-01,,,7
2020-07-28,2020-08-04,1,0.0261959405003,0.526315789474,0.519583843329,0.496871088883,0.508227466106,1,0.5,2020-07-01,,,7
2020-07-29,2020-08-05,1,0.0580494805203,0.526315789474,0.519583843329,0.496100755908,0.507842299619,1,0.5,2020-07-01,,,7
2020-07-30,2020-08-06,1,0.0597183144273,0.526315789474,0.519583843329,0.496528615688,0.508056229509,1,0.5,2020-07-01,,,7
2020-07-31,2020-08-07,1,0.0228283633836,0.526315789474,0.519583843329,0.494728570733,0.507156207031,1,0.5,2020-07-01,,,7
2020-08-01,2020-08-08,0,-0.0033691574649,0.529481132075,0.523724386285,0.498262222292,0.510993304289,1,0.5,2020-08-01,,,7
2020-08-02,2020-08-09,1,0.0551269718688,0.529481132075,0.523724386285,0.507807753375,0.51576606983,1,0.5,2020-08-01,,,7
2020-08-03,2020-08-10,1,0.0599929945338,0.529481132075,0.523724386285,0.511057665808,0.517391026046,1,0.5,2020-08-01,,,7
2020-08-04,2020-08-11,1,0.0178797834519,0.529481132075,0.523724386285,0.510853180009,0.517288783147,1,0.5,2020-08-01,,,7
2020-08-05,2020-08-12,0,-0.0153751710315,0.529481132075,0.523724386285,0.50802323569,0.515873810988,1,0.5,2020-08-01,,,7
2020-08-06,2020-08-13,1,0.00149118466715,0.529481132075,0.523724386285,0.507907923881,0.515816155083,1,0.5,2020-08-01,,,7
2020-08-07,2020-08-14,1,0.0143442039704,0.529481132075,0.523724386285,0.510144934819,0.516934660552,1,0.5,2020-08-01,,,7
2020-08-08,2020-08-15,1,0.0077363173293,0.529481132075,0.523724386285,0.510374004576,0.517049195431,1,0.5,2020-08-01,,,7
2020-08-09,2020-08-16,1,0.0196307380445,0.529481132075,0.523724386285,0.508484916571,0.516104651428,1,0.5,2020-08-01,,,7
2020-08-10,2020-08-17,1,0.0326421097594,0.529481132075,0.523724386285,0.507590123134,0.51565725471,1,0.5,2020-08-01,,,7
2020-08-11,2020-08-18,1,0.0485363515706,0.529481132075,0.523724386285,0.512593015694,0.518158700989,1,0.5,2020-08-01,,,7
2020-08-12,2020-08-19,1,0.0164523150066,0.529481132075,0.523724386285,0.513393897313,0.518559141799,1,0.5,2020-08-01,,,7
2020-08-13,2020-08-20,1,0.00624363327674,0.529481132075,0.523724386285,0.512006808979,0.517865597632,1,0.5,2020-08-01,,,7
2020-08-14,2020-08-21,0,-0.0194889010199,0.529481132075,0.523724386285,0.511621129638,0.517672757962,1,0.5,2020-08-01,,,7
2020-08-15,2020-08-22,0,-0.0159832607742,0.529481132075,0.523724386285,0.511542585597,0.517633485941,1,0.5,2020-08-01,,,7
2020-08-16,2020-08-23,0,-0.0220695155738,0.529481132075,0.523724386285,0.510883717092,0.517304051689,1,0.5,2020-08-01,,,7
2020-08-17,2020-08-24,0,-0.0433942153531,0.529481132075,0.523724386285,0.509262369351,0.516493377818,1,0.5,2020-08-01,,,7
2020-08-18,2020-08-25,0,-0.0524562139337,0.529481132075,0.523724386285,0.510642236469,0.517183311377,1,0.5,2020-08-01,,,7
2020-08-19,2020-08-26,0,-0.0249400446974,0.529481132075,0.523724386285,0.512954597301,0.518339491793,1,0.5,2020-08-01,,,7
2020-08-20,2020-08-27,0,-0.044136144868,0.529481132075,0.523724386285,0.51275050894,0.518237447612,1,0.5,2020-08-01,,,7
2020-08-21,2020-08-28,0,-0.000384170443331,0.529481132075,0.523724386285,0.5155707636,0.519647574942,1,0.5,2020-08-01,,,7
2020-08-22,2020-08-29,0,-0.0169013698066,0.529481132075,0.523724386285,0.514951459997,0.519337923141,1,0.5,2020-08-01,,,7
2020-08-23,2020-08-30,1,0.00541116900309,0.529481132075,0.523724386285,0.515308911055,0.51951664867,1,0.5,2020-08-01,,,7
2020-08-24,2020-08-31,0,-0.00840043581144,0.529481132075,0.523724386285,0.515729446552,0.519726916418,1,0.5,2020-08-01,,,7
2020-08-25,2020-09-01,1,0.0533245806393,0.529481132075,0.523724386285,0.518316298171,0.521020342228,1,0.5,2020-08-01,,,7
2020-08-26,2020-09-02,0,-0.0063595903827,0.529481132075,0.523724386285,0.510128856183,0.516926621234,1,0.5,2020-08-01,,,7
2020-08-27,2020-09-03,0,-0.104985887499,0.529481132075,0.523724386285,0.511546049813,0.517635218049,1,0.5,2020-08-01,,,7
2020-08-28,2020-09-04,0,-0.0937510573085,0.529481132075,0.523724386285,0.508888500993,0.516306443639,1,0.5,2020-08-01,,,7
2020-08-29,2020-09-05,0,-0.113306133698,0.529481132075,0.523724386285,0.50985884696,0.516791616622,1,0.5,2020-08-01,,,7
2020-08-30,2020-09-06,0,-0.124237052521,0.529481132075,0.523724386285,0.507925175435,0.51582478086,1,0.5,2020-08-01,,,7
2020-08-31,2020-09-07,0,-0.109538512779,0.529481132075,0.523724386285,0.507453293412,0.515588839849,1,0.5,2020-08-01,,,7
2020-09-01,2020-09-08,0,-0.150589206314,0.532423208191,0.532841572168,0.508701814771,0.52077169347,1,0.5,2020-09-01,,,7
2020-09-02,2020-09-09,0,-0.102676901517,0.532423208191,0.532841572168,0.513195522557,0.523018547362,1,0.5,2020-09-01,,,7
2020-09-03,2020-09-10,1,0.0193297406036,0.532423208191,0.532841572168,0.526660602675,0.529751087422,1,0.5,2020-09-01,,,7
2020-09-04,2020-09-11,0,-0.00558669378964,0.532423208191,0.532841572168,0.524369110632,0.5286053414,1,0.5,2020-09-01,,,7
2020-09-05,2020-09-12,1,0.0269733807168,0.532423208191,0.532841572168,0.526032318098,0.529436945133,1,0.5,2020-09-01,,,7
2020-09-06,2020-09-13,1,0.00747157816735,0.532423208191,0.532841572168,0.526129902838,0.529485737503,1,0.5,2020-09-01,,,7
2020-09-07,2020-09-14,1,0.0287590230435,0.532423208191,0.532841572168,0.525246459619,0.529044015894,1,0.5,2020-09-01,,,7
2020-09-08,2020-09-15,1,0.06504224003,0.532423208191,0.532841572168,0.527368698238,0.530105135203,1,0.5,2020-09-01,,,7
2020-09-09,2020-09-16,1,0.0719048457805,0.532423208191,0.532841572168,0.525592744079,0.529217158123,1,0.5,2020-09-01,,,7
2020-09-10,2020-09-17,1,0.0583464820589,0.532423208191,0.532841572168,0.522009472694,0.527425522431,1,0.5,2020-09-01,,,7
2020-09-11,2020-09-18,1,0.0525130705081,0.532423208191,0.532841572168,0.522194540128,0.527518056148,1,0.5,2020-09-01,,,7
2020-09-12,2020-09-19,1,0.0612714205262,0.532423208191,0.532841572168,0.521019661355,0.526930616761,1,0.5,2020-09-01,,,7
2020-09-13,2020-09-20,1,0.0568527692801,0.532423208191,0.532841572168,0.521880745972,0.52736115907,1,0.5,2020-09-01,,,7
2020-09-14,2020-09-21,0,-0.0238526504975,0.532423208191,0.532841572168,0.520784664872,0.52681311852,1,0.5,2020-09-01,,,7
2020-09-15,2020-09-22,0,-0.0237081734322,0.532423208191,0.532841572168,0.51969616431,0.526268868239,1,0.5,2020-09-01,,,7
2020-09-16,2020-09-23,0,-0.0650492376764,0.532423208191,0.532841572168,0.518486535726,0.525664053947,1,0.5,2020-09-01,,,7
2020-09-17,2020-09-24,0,-0.0186170188455,0.532423208191,0.532841572168,0.518756117089,0.525798844628,1,0.5,2020-09-01,,,7
2020-09-18,2020-09-25,0,-0.022565736702,0.532423208191,0.532841572168,0.518957314212,0.52589944319,1,0.5,2020-09-01,,,7
2020-09-19,2020-09-26,0,-0.0317716018465,0.532423208191,0.532841572168,0.518333986859,0.525587779513,1,0.5,2020-09-01,,,7
2020-09-20,2020-09-27,0,-0.0133723677415,0.532423208191,0.532841572168,0.518951824789,0.525896698478,1,0.5,2020-09-01,,,7
2020-09-21,2020-09-28,1,0.0267729778194,0.532423208191,0.532841572168,0.523243847945,0.528042710056,1,0.5,2020-09-01,,,7
2020-09-22,2020-09-29,1,0.0295234106486,0.532423208191,0.532841572168,0.522986128904,0.527913850536,1,0.5,2020-09-01,,,7
2020-09-23,2020-09-30,1,0.0522513391645,0.532423208191,0.532841572168,0.52510190359,0.528971737879,1,0.5,2020-09-01,,,7
2020-09-24,2020-10-01,0,-0.0109152856845,0.532423208191,0.532841572168,0.523213023839,0.528027298004,1,0.5,2020-09-01,,,7
2020-09-25,2020-10-02,0,-0.0108799092701,0.532423208191,0.532841572168,0.52337461368,0.528108092924,1,0.5,2020-09-01,,,7
2020-09-26,2020-10-03,0,-0.0173871707399,0.532423208191,0.532841572168,0.523548201213,0.52819488669,1,0.5,2020-09-01,,,7
2020-09-27,2020-10-04,0,-0.00998863029909,0.532423208191,0.532841572168,0.522794782089,0.527818177128,1,0.5,2020-09-01,,,7
2020-09-28,2020-10-05,1,0.00898363144767,0.532423208191,0.466572977314,0.522338849791,0.494455913552,1,0.5,2020-09-01,,,7
2020-09-29,2020-10-06,0,-0.0222148834738,0.532423208191,0.466572977314,0.521654882575,0.494113929945,1,0.5,2020-09-01,,,7
2020-09-30,2020-10-07,0,-0.0102258692221,0.532423208191,0.466572977314,0.521539851106,0.49405641421,1,0.5,2020-09-01,,,7
2020-10-01,2020-10-08,1,0.0288573546044,0.530253025303,0.466349576134,0.521100618107,0.493725097121,1,0.5,2020-10-01,,,7
2020-10-02,2020-10-09,1,0.0454325285703,0.530253025303,0.466349576134,0.520804954969,0.493577265552,1,0.5,2020-10-01,,,7
2020-10-03,2020-10-10,1,0.0712536259517,0.530253025303,0.466349576134,0.514061975729,0.490205775932,1,0.5,2020-10-01,,,7
2020-10-04,2020-10-11,1,0.0658492888569,0.530253025303,0.466349576134,0.512700591458,0.489525083796,1,0.5,2020-10-01,,,7
2020-10-05,2020-10-12,1,0.068201045013,0.530253025303,0.466349576134,0.511186231586,0.48876790386,1,0.5,2020-10-01,,,7
2020-10-06,2020-10-13,1,0.0774458803396,0.530253025303,0.466349576134,0.513487724475,0.489918650304,1,0.5,2020-10-01,,,7
2020-10-07,2020-10-14,1,0.0704549524253,0.530253025303,0.466349576134,0.51270574483,0.489527660482,1,0.5,2020-10-01,,,7
2020-10-08,2020-10-15,1,0.0530452873397,0.530253025303,0.466349576134,0.510312912189,0.488331244162,1,0.5,2020-10-01,,,7
2020-10-09,2020-10-16,1,0.0243135239226,0.530253025303,0.466349576134,0.509282216799,0.487815896466,1,0.5,2020-10-01,,,7
2020-10-10,2020-10-17,1,0.00593099222365,0.530253025303,0.466349576134,0.507676974684,0.487013275409,1,0.5,2020-10-01,,,7
2020-10-11,2020-10-18,1,0.011796971067,0.530253025303,0.466349576134,0.507719732336,0.487034654235,1,0.5,2020-10-01,,,7
2020-10-12,2020-10-19,1,0.0193628694728,0.530253025303,0.466349576134,0.507252871859,0.486801223997,1,0.5,2020-10-01,,,7
2020-10-13,2020-10-20,1,0.0428551664717,0.530253025303,0.52686856921,0.507417685966,0.517143127588,1,0.5,2020-10-01,,,7
2020-10-14,2020-10-21,1,0.11938020072,0.530253025303,0.466349576134,0.506920804355,0.486635190244,1,0.5,2020-10-01,,,7
2020-10-15,2020-10-22,1,0.127195544245,0.530253025303,0.466349576134,0.507351290564,0.486850433349,1,0.5,2020-10-01,,,7
2020-10-16,2020-10-23,1,0.141682539234,0.530253025303,0.466349576134,0.509267952603,0.487808764369,1,0.5,2020-10-01,,,7
2020-10-17,2020-10-24,1,0.154181264414,0.530253025303,0.466349576134,0.510021527628,0.488185551881,1,0.5,2020-10-01,,,7
2020-10-18,2020-10-25,1,0.132632481218,0.530253025303,0.466349576134,0.509508227979,0.487928902057,1,0.5,2020-10-01,,,7
2020-10-19,2020-10-26,1,0.110685726977,0.530253025303,0.466349576134,0.508591467538,0.487470521836,1,0.5,2020-10-01,,,7
2020-10-20,2020-10-27,1,0.144935470139,0.530253025303,0.466349576134,0.50717392886,0.486761752497,1,0.5,2020-10-01,,,7
2020-10-21,2020-10-28,1,0.0379814974775,0.530253025303,0.52686856921,0.502960217325,0.514914393268,1,0.5,2020-10-01,,,7
2020-10-22,2020-10-29,1,0.037566352984,0.530253025303,0.52686856921,0.502155299851,0.51451193453,1,0.5,2020-10-01,,,7
2020-10-23,2020-10-30,1,0.0492940145027,0.530253025303,0.52686856921,0.501233376416,0.514050972813,1,0.5,2020-10-01,,,7
2020-10-24,2020-10-31,1,0.0518062833814,0.530253025303,0.52686856921,0.498715940349,0.51279225478,1,0.5,2020-10-01,,,7
2020-10-25,2020-11-01,1,0.056234519907,0.530253025303,0.52686856921,0.499996672012,0.513432620611,1,0.5,2020-10-01,,,7
2020-10-26,2020-11-02,1,0.0380916918923,0.530253025303,0.52686856921,0.500879572676,0.513874070943,1,0.5,2020-10-01,,,7
2020-10-27,2020-11-03,1,0.0284068033766,0.530253025303,0.52686856921,0.498899025749,0.512883797479,1,0.5,2020-10-01,,,7
2020-10-28,2020-11-04,1,0.066152837243,0.530253025303,0.52686856921,0.505266272524,0.516067420867,1,0.5,2020-10-01,,,7
2020-10-29,2020-11-05,1,0.158618280729,0.530253025303,0.52686856921,0.504744160812,0.515806365011,1,0.5,2020-10-01,,,7
2020-10-30,2020-11-06,1,0.148953178811,0.530253025303,0.52686856921,0.503996450205,0.515432509708,1,0.5,2020-10-01,,,7
2020-10-31,2020-11-07,1,0.074490609818,0.530253025303,0.52686856921,0.503062551021,0.514965560116,1,0.5,2020-10-01,,,7
2020-11-01,2020-11-08,1,0.12452130945,0.539361702128,0.528156434799,0.519669741858,0.523913088328,1,0.5,2020-11-01,,,7
2020-11-02,2020-11-09,1,0.131300569694,0.539361702128,0.528156434799,0.52114873959,0.524652587194,1,0.5,2020-11-01,,,7
2020-11-03,2020-11-10,1,0.0908244928345,0.539361702128,0.528156434799,0.520489279365,0.524322857082,1,0.5,2020-11-01,,,7
2020-11-04,2020-11-11,1,0.108896274819,0.539361702128,0.528156434799,0.519208231304,0.523682333051,1,0.5,2020-11-01,,,7
2020-11-05,2020-11-12,1,0.0450185439146,0.539361702128,0.528156434799,0.515971350211,0.522063892505,1,0.5,2020-11-01,,,7
2020-11-06,2020-11-13,1,0.0475470990865,0.539361702128,0.528156434799,0.516463183107,0.522309808953,1,0.5,2020-11-01,,,7
2020-11-07,2020-11-14,1,0.0845002463171,0.539361702128,0.528156434799,0.521869955069,0.525013194934,1,0.5,2020-11-01,,,7
2020-11-08,2020-11-15,1,0.031140348043,0.539361702128,0.528156434799,0.519245878686,0.523701156742,1,0.5,2020-11-01,,,7
2020-11-09,2020-11-16,1,0.0903655369344,0.539361702128,0.528156434799,0.519632125477,0.523894280138,1,0.5,2020-11-01,,,7
2020-11-10,2020-11-17,1,0.15441835472,0.539361702128,0.528156434799,0.520934256425,0.524545345612,1,0.5,2020-11-01,,,7
2020-11-11,2020-11-18,1,0.133374648692,0.539361702128,0.528156434799,0.519574446712,0.523865440755,1,0.5,2020-11-01,,,7
2020-11-12,2020-11-19,1,0.0927432472413,0.539361702128,0.528156434799,0.519943138784,0.524049786791,1,0.5,2020-11-01,,,7
2020-11-13,2020-11-20,1,0.143068005662,0.539361702128,0.528156434799,0.519986095283,0.524071265041,1,0.5,2020-11-01,,,7
2020-11-14,2020-11-21,1,0.163862866317,0.539361702128,0.528156434799,0.520077973832,0.524117204315,1,0.5,2020-11-01,,,7
2020-11-15,2020-11-22,1,0.154003258758,0.539361702128,0.528156434799,0.521940418968,0.525048426884,1,0.5,2020-11-01,,,7
2020-11-16,2020-11-23,1,0.0989872301369,0.539361702128,0.528156434799,0.518831033597,0.523493734198,1,0.5,2020-11-01,,,7
2020-11-17,2020-11-24,1,0.0849763694988,0.539361702128,0.528156434799,0.515328851405,0.521742643102,1,0.5,2020-11-01,,,7
2020-11-18,2020-11-25,1,0.0530481342385,0.539361702128,0.528156434799,0.515621678764,0.521889056781,1,0.5,2020-11-01,,,7
2020-11-19,2020-11-26,0,-0.0366992420302,0.539361702128,0.528156434799,0.516768910683,0.522462672741,1,0.5,2020-11-01,,,7
2020-11-20,2020-11-27,0,-0.0812701982829,0.539361702128,0.528156434799,0.512300235451,0.520228335125,1,0.5,2020-11-01,,,7
2020-11-21,2020-11-28,0,-0.0526069568751,0.539361702128,0.528156434799,0.51184994867,0.520003191734,1,0.5,2020-11-01,,,7
2020-11-22,2020-11-29,0,-0.0124597937596,0.539361702128,0.528156434799,0.513294361798,0.520725398298,1,0.5,2020-11-01,,,7
2020-11-23,2020-11-30,1,0.0722925740418,0.539361702128,0.528156434799,0.514981991105,0.521569212952,1,0.5,2020-11-01,,,7
2020-11-24,2020-12-01,0,-0.0206184652304,0.539361702128,0.528156434799,0.513691761397,0.520924098098,1,0.5,2020-11-01,,,7
2020-11-25,2020-12-02,1,0.0259082830327,0.539361702128,0.528156434799,0.516297969577,0.522227202188,1,0.5,2020-11-01,,,7
2020-11-26,2020-12-03,1,0.132507301975,0.539361702128,0.528156434799,0.525313576804,0.526735005801,1,0.5,2020-11-01,,,7
2020-11-27,2020-12-04,1,0.0881588282519,0.539361702128,0.528156434799,0.526712510299,0.527434472549,1,0.5,2020-11-01,,,7
2020-11-28,2020-12-05,1,0.0805768671857,0.539361702128,0.528156434799,0.524610044306,0.526383239552,1,0.5,2020-11-01,,,7
2020-11-29,2020-12-06,1,0.064581283795,0.539361702128,0.528156434799,0.522460124012,0.525308279405,1,0.5,2020-11-01,,,7
2020-11-30,2020-12-07,0,-0.0268568994414,0.539361702128,0.528156434799,0.517593443527,0.522874939163,1,0.5,2020-11-01,,,7
2020-12-01,2020-12-08,0,-0.0234932555145,0.549484536082,0.555512335772,0.542866390849,0.54918936331,1,0.5,2020-12-01,,,7
2020-12-02,2020-12-09,0,-0.0345140019652,0.549484536082,0.555512335772,0.541950834647,0.54873158521,1,0.5,2020-12-01,,,7
2020-12-03,2020-12-10,0,-0.060100711053,0.549484536082,0.555512335772,0.539270579325,0.547391457549,1,0.5,2020-12-01,,,7
2020-12-04,2020-12-11,0,-0.0329207979188,0.549484536082,0.555512335772,0.541254639707,0.54838348774,1,0.5,2020-12-01,,,7
2020-12-05,2020-12-12,0,-0.0177029464697,0.549484536082,0.555512335772,0.537562203807,0.54653726979,1,0.5,2020-12-01,,,7
2020-12-06,2020-12-13,0,-0.00952560513239,0.549484536082,0.555512335772,0.537790069986,0.546651202879,1,0.5,2020-12-01,,,7
2020-12-07,2020-12-14,1,0.00554288904309,0.549484536082,0.555512335772,0.540246037539,0.547879186656,1,0.5,2020-12-01,,,7
2020-12-08,2020-12-15,1,0.0601568097987,0.549484536082,0.555512335772,0.540558618197,0.548035476985,1,0.5,2020-12-01,,,7
2020-12-09,2020-12-16,1,0.150703727035,0.549484536082,0.555512335772,0.540865070591,0.548188703182,1,0.5,2020-12-01,,,7
2020-12-10,2020-12-17,1,0.248842622392,0.549484536082,0.555512335772,0.541910469397,0.548711402585,1,0.5,2020-12-01,,,7
2020-12-11,2020-12-18,1,0.281143878562,0.549484536082,0.555512335772,0.541201022118,0.548356678945,1,0.5,2020-12-01,,,7
2020-12-12,2020-12-19,1,0.266521485547,0.549484536082,0.555512335772,0.53960050528,0.547556420526,1,0.5,2020-12-01,,,7
2020-12-13,2020-12-20,1,0.22323505775,0.549484536082,0.555512335772,0.539255751938,0.547384043855,1,0.5,2020-12-01,,,7
2020-12-14,2020-12-21,1,0.178827632654,0.549484536082,0.555512335772,0.539277973117,0.547395154445,1,0.5,2020-12-01,,,7
2020-12-15,2020-12-22,1,0.225690463971,0.549484536082,0.555512335772,0.538439832912,0.546976084342,1,0.5,2020-12-01,,,7
2020-12-16,2020-12-23,1,0.0889240102889,0.549484536082,0.555512335772,0.53535825584,0.545435295806,1,0.5,2020-12-01,,,7
2020-12-17,2020-12-24,1,0.0408840399418,0.549484536082,0.555512335772,0.531565432112,0.543538883942,1,0.5,2020-12-01,,,7
2020-12-18,2020-12-25,1,0.0694617609345,0.549484536082,0.555512335772,0.530859913567,0.54318612467,1,0.5,2020-12-01,,,7
2020-12-19,2020-12-26,1,0.112157826444,0.549484536082,0.555512335772,0.530575669338,0.543044002555,1,0.5,2020-12-01,,,7
2020-12-20,2020-12-27,1,0.120489334707,0.549484536082,0.555512335772,0.530745783778,0.543129059775,1,0.5,2020-12-01,,,7
2020-12-21,2020-12-28,1,0.191890653534,0.549484536082,0.555512335772,0.532686756897,0.544099546335,1,0.5,2020-12-01,,,7
2020-12-22,2020-12-29,1,0.150108837212,0.549484536082,0.555512335772,0.531554770866,0.543533553319,1,0.5,2020-12-01,,,7
2020-12-23,2020-12-30,1,0.242880312111,0.549484536082,0.555512335772,0.534822379825,0.545167357798,1,0.5,2020-12-01,,,7
2020-12-24,2020-12-31,1,0.218904556412,0.549484536082,0.555512335772,0.534298612568,0.54490547417,1,0.5,2020-12-01,,,7
2020-12-25,2021-01-01,1,0.186918588065,0.549484536082,0.555512335772,0.533504159067,0.54450824742,1,0.5,2020-12-01,,,7
2020-12-26,2021-01-02,1,0.214579561166,0.549484536082,0.555512335772,0.5317185051,0.543615420436,1,0.5,2020-12-01,,,7
2020-12-27,2021-01-03,1,0.255630352116,0.549484536082,0.555512335772,0.532212939667,0.543862637719,1,0.5,2020-12-01,,,7
2020-12-28,2021-01-04,1,0.181292723881,0.549484536082,0.555512335772,0.529802866543,0.542657601158,1,0.5,2020-12-01,,,7
2020-12-29,2021-01-05,1,0.239712616396,0.549484536082,0.555512335772,0.529891245142,0.542701790457,1,0.5,2020-12-01,,,7
2020-12-30,2021-01-06,1,0.273373935171,0.549484536082,0.555512335772,0.524902697748,0.54020751676,1,0.5,2020-12-01,,,7
2020-12-31,2021-01-07,1,0.363324036437,0.549484536082,0.555512335772,0.525852180863,0.540682258318,1,0.5,2020-12-01,,,7
2021-01-01,2021-01-08,1,0.383582398423,0.555444555445,0.569913013815,0.545917875481,0.557915444648,1,0.5,2021-01-01,,,7
2021-01-02,2021-01-09,1,0.245814186131,0.555444555445,0.569913013815,0.545957546534,0.557935280175,1,0.5,2021-01-01,,,7
2021-01-03,2021-01-10,1,0.156059460516,0.555444555445,0.569913013815,0.545490442344,0.557701728079,1,0.5,2021-01-01,,,7
2021-01-04,2021-01-11,1,0.10678017338,0.555444555445,0.569913013815,0.547029779048,0.558471396431,1,0.5,2021-01-01,,,7
2021-01-05,2021-01-12,1,0.00299591776381,0.555444555445,0.569913013815,0.54600666079,0.557959837303,1,0.5,2021-01-01,,,7
2021-01-06,2021-01-13,1,0.0163728713255,0.555444555445,0.569913013815,0.545613281675,0.557763147745,1,0.5,2021-01-01,,,7
