signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2024-12-29,2025-01-30,1,0.11791096327756523,1.0,1,always_up,2024
2024-12-30,2025-01-31,1,0.11912178336325563,1.0,1,always_up,2024
2024-12-31,2025-02-01,1,0.08285899683883735,1.0,1,always_up,2024
2025-01-01,2025-02-02,1,0.03764373774485685,1.0,1,always_up,2025
2025-01-02,2025-02-03,0,-0.0048238757709895275,1.0,1,always_up,2025
2025-01-03,2025-02-04,1,0.03164308554292794,1.0,1,always_up,2025
2025-01-04,2025-02-05,0,-0.0061045949818230305,1.0,1,always_up,2025
2025-01-05,2025-02-06,0,-0.055001975828380734,1.0,1,always_up,2025
2025-01-06,2025-02-07,0,-0.004128220837381624,1.0,1,always_up,2025
2025-01-07,2025-02-08,1,0.015213346516501414,1.0,1,always_up,2025
2025-01-08,2025-02-09,1,0.04205462219330891,1.0,1,always_up,2025
2025-01-09,2025-02-10,1,0.018333384357637428,1.0,1,always_up,2025
2025-01-10,2025-02-11,1,0.029924210351396363,1.0,1,always_up,2025
2025-01-11,2025-02-12,1,0.01304287997248288,1.0,1,always_up,2025
2025-01-12,2025-02-13,1,0.035265783624902625,1.0,1,always_up,2025
2025-01-13,2025-02-14,1,0.000489639434615663,1.0,1,always_up,2025
2025-01-14,2025-02-15,0,-0.029820487803907336,1.0,1,always_up,2025
2025-01-15,2025-02-16,0,-0.024179370780089138,1.0,1,always_up,2025
2025-01-16,2025-02-17,0,-0.0764752448344489,1.0,1,always_up,2025
2025-01-17,2025-02-18,0,-0.08393780074128532,1.0,1,always_up,2025
2025-01-18,2025-02-19,0,-0.05585455746910861,1.0,1,always_up,2025
2025-01-19,2025-02-20,0,-0.054915216115783316,1.0,1,always_up,2025
2025-01-20,2025-02-21,0,-0.07385083747692534,1.0,1,always_up,2025
2025-01-21,2025-02-22,0,-0.07255724945726727,1.0,1,always_up,2025
2025-01-22,2025-02-23,0,-0.07082393621039684,1.0,1,always_up,2025
2025-01-23,2025-02-24,0,-0.08212518466821606,1.0,1,always_up,2025
2025-01-24,2025-02-25,0,-0.12596062545454823,1.0,1,always_up,2025
2025-01-25,2025-02-26,0,-0.13583725045437045,1.0,1,always_up,2025
2025-01-26,2025-02-27,0,-0.1746889266294832,1.0,1,always_up,2025
2025-01-27,2025-02-28,0,-0.16407820278615037,1.0,1,always_up,2025
2025-01-28,2025-03-01,0,-0.18685715525157076,1.0,1,always_up,2025
2025-01-29,2025-03-02,0,-0.17816917668659804,1.0,1,always_up,2025
2025-01-30,2025-03-03,0,-0.07966030509161603,1.0,1,always_up,2025
2025-01-31,2025-03-04,0,-0.14323451547890675,1.0,1,always_up,2025
2025-02-01,2025-03-05,0,-0.10663814824454998,1.0,1,always_up,2025
2025-02-02,2025-03-06,0,-0.105819280279558,1.0,1,always_up,2025
2025-02-03,2025-03-07,0,-0.08010442381453786,1.0,1,always_up,2025
2025-02-04,2025-03-08,0,-0.10154696434537824,1.0,1,always_up,2025
2025-02-05,2025-03-09,0,-0.10700595053459527,1.0,1,always_up,2025
2025-02-06,2025-03-10,0,-0.16343221410304776,1.0,1,always_up,2025
2025-02-07,2025-03-11,0,-0.18506854961000985,1.0,1,always_up,2025
2025-02-08,2025-03-12,0,-0.14025890823141574,1.0,1,always_up,2025
2025-02-09,2025-03-13,0,-0.1411329597759724,1.0,1,always_up,2025
2025-02-10,2025-03-14,0,-0.15308732539478453,1.0,1,always_up,2025
2025-02-11,2025-03-15,0,-0.14189036476959227,1.0,1,always_up,2025
2025-02-12,2025-03-16,0,-0.12700473552277647,1.0,1,always_up,2025
2025-02-13,2025-03-17,0,-0.15308592871398463,1.0,1,always_up,2025
2025-02-14,2025-03-18,0,-0.13897402748210586,1.0,1,always_up,2025
2025-02-15,2025-03-19,0,-0.13944394667727578,1.0,1,always_up,2025
2025-02-16,2025-03-20,0,-0.09327708360022102,1.0,1,always_up,2025
2025-02-17,2025-03-21,0,-0.11966292240529963,1.0,1,always_up,2025
2025-02-18,2025-03-22,0,-0.1299152759752069,1.0,1,always_up,2025
2025-02-19,2025-03-23,0,-0.1471381773929935,1.0,1,always_up,2025
2025-02-20,2025-03-24,0,-0.1050039617604086,1.0,1,always_up,2025
2025-02-21,2025-03-25,0,-0.09376235422084134,1.0,1,always_up,2025
2025-02-22,2025-03-26,0,-0.09209748800099726,1.0,1,always_up,2025
2025-02-23,2025-03-27,0,-0.05072161574818845,1.0,1,always_up,2025
2025-02-24,2025-03-28,0,-0.016332584915334736,1.0,1,always_up,2025
2025-02-25,2025-03-29,1,0.002068721825697839,1.0,1,always_up,2025
2025-02-26,2025-03-30,0,-0.02431914504046062,1.0,1,always_up,2025
2025-02-27,2025-03-31,0,-0.0232359355281182,1.0,1,always_up,2025
2025-02-28,2025-04-01,0,-0.04083609811892319,1.0,1,always_up,2025
2025-03-01,2025-04-02,0,-0.09665472543277032,1.0,1,always_up,2025
2025-03-02,2025-04-03,0,-0.042969498438666376,1.0,1,always_up,2025
2025-03-03,2025-04-04,0,-0.046617755463384314,1.0,1,always_up,2025
2025-03-04,2025-04-05,0,-0.07412456128733202,1.0,1,always_up,2025
2025-03-05,2025-04-06,0,-0.07109703477787854,1.0,1,always_up,2025
2025-03-06,2025-04-07,0,-0.0964466841332905,1.0,1,always_up,2025
2025-03-07,2025-04-08,0,-0.08187217112571366,1.0,1,always_up,2025
2025-03-08,2025-04-09,0,-0.054649017371512176,1.0,1,always_up,2025
2025-03-09,2025-04-10,1,0.05113958928625495,1.0,1,always_up,2025
2025-03-10,2025-04-11,0,-0.040100929678286046,1.0,1,always_up,2025
2025-03-11,2025-04-12,0,-0.003062734613669238,1.0,1,always_up,2025
2025-03-12,2025-04-13,1,0.051298649905110905,1.0,1,always_up,2025
2025-03-13,2025-04-14,0,-0.002657555637026965,1.0,1,always_up,2025
2025-03-14,2025-04-15,1,0.003001478329454521,1.0,1,always_up,2025
2025-03-15,2025-04-16,1,0.01295157392377222,1.0,1,always_up,2025
2025-03-16,2025-04-17,1,0.0002423520432444093,1.0,1,always_up,2025
2025-03-17,2025-04-18,1,0.026994972981331244,1.0,1,always_up,2025
2025-03-18,2025-04-19,0,-0.027303870198637892,1.0,1,always_up,2025
2025-03-19,2025-04-20,1,0.010135190489861445,1.0,1,always_up,2025
2025-03-20,2025-04-21,1,0.012967840303089284,1.0,1,always_up,2025
2025-03-21,2025-04-22,1,0.04384069816302594,1.0,1,always_up,2025
2025-03-22,2025-04-23,1,0.08550506781285394,1.0,1,always_up,2025
2025-03-23,2025-04-24,1,0.07077760263758703,1.0,1,always_up,2025
2025-03-24,2025-04-25,1,0.07537902401202468,1.0,1,always_up,2025
2025-03-25,2025-04-26,1,0.08893779563192239,1.0,1,always_up,2025
2025-03-26,2025-04-27,1,0.08478527549691917,1.0,1,always_up,2025
2025-03-27,2025-04-28,1,0.1104528099584503,1.0,1,always_up,2025
2025-03-28,2025-04-29,1,0.14958100283211317,1.0,1,always_up,2025
2025-03-29,2025-04-30,1,0.1440322854715379,1.0,1,always_up,2025
2025-03-30,2025-05-01,1,0.14078740157480318,1.0,1,always_up,2025
2025-03-31,2025-05-02,1,0.13306446167639452,1.0,1,always_up,2025
2025-04-01,2025-05-03,1,0.17415775408198253,1.0,1,always_up,2025
2025-04-02,2025-05-04,1,0.15193919610484352,1.0,1,always_up,2025
2025-04-03,2025-05-05,1,0.12382591604922033,1.0,1,always_up,2025
2025-04-04,2025-05-06,1,0.13401914506202495,1.0,1,always_up,2025
2025-04-05,2025-05-07,1,0.23465536146882582,1.0,1,always_up,2025
2025-04-06,2025-05-08,1,0.22570147457329925,1.0,1,always_up,2025
2025-04-07,2025-05-09,1,0.352965616132193,1.0,1,always_up,2025
2025-04-08,2025-05-10,1,0.24640459711902962,1.0,1,always_up,2025
2025-04-09,2025-05-11,1,0.31658189638387424,1.0,1,always_up,2025
2025-04-10,2025-05-12,1,0.24806065604995586,1.0,1,always_up,2025
2025-04-11,2025-05-13,1,0.20538279353696098,1.0,1,always_up,2025
2025-04-12,2025-05-14,1,0.24288108882521486,1.0,1,always_up,2025
2025-04-13,2025-05-15,1,0.22361859182675148,1.0,1,always_up,2025
2025-04-14,2025-05-16,1,0.24053993598344614,1.0,1,always_up,2025
2025-04-15,2025-05-17,1,0.2312677867218973,1.0,1,always_up,2025
2025-04-16,2025-05-18,1,0.21399852992280444,1.0,1,always_up,2025
2025-04-17,2025-05-19,1,0.2601911578259528,1.0,1,always_up,2025
2025-04-18,2025-05-20,1,0.2409197550454294,1.0,1,always_up,2025
2025-04-19,2025-05-21,1,0.25441363412023854,1.0,1,always_up,2025
2025-04-20,2025-05-22,1,0.2528419303301719,1.0,1,always_up,2025
2025-04-21,2025-05-23,1,0.19534081689808946,1.0,1,always_up,2025
2025-04-22,2025-05-24,1,0.145448547017341,1.0,1,always_up,2025
2025-04-23,2025-05-25,1,0.14664142454277984,1.0,1,always_up,2025
2025-04-24,2025-05-26,1,0.151793325942416,1.0,1,always_up,2025
2025-04-25,2025-05-27,1,0.1564735596229445,1.0,1,always_up,2025
2025-04-26,2025-05-28,1,0.16201594700077204,1.0,1,always_up,2025
2025-04-27,2025-05-29,1,0.13441155030386964,1.0,1,always_up,2025
2025-04-28,2025-05-30,1,0.12023458886051941,1.0,1,always_up,2025
2025-04-29,2025-05-31,1,0.10420793866542066,1.0,1,always_up,2025
2025-04-30,2025-06-01,1,0.08396713023850166,1.0,1,always_up,2025
2025-05-01,2025-06-02,1,0.0903711359805992,1.0,1,always_up,2025
2025-05-02,2025-06-03,1,0.10433917728202236,1.0,1,always_up,2025
2025-05-03,2025-06-04,1,0.11772986184100342,1.0,1,always_up,2025
2025-05-04,2025-06-05,1,0.10517041035458563,1.0,1,always_up,2025
2025-05-05,2025-06-06,1,0.04827507935744069,1.0,1,always_up,2025
2025-05-06,2025-06-07,1,0.0748005008734367,1.0,1,always_up,2025
2025-05-07,2025-06-08,1,0.022181912522959868,1.0,1,always_up,2025
2025-05-08,2025-06-09,1,0.02682302245494128,1.0,1,always_up,2025
2025-05-09,2025-06-10,1,0.052032386749563786,1.0,1,always_up,2025
2025-05-10,2025-06-11,1,0.05912896905434217,1.0,1,always_up,2025
2025-05-11,2025-06-12,1,0.05694848553360332,1.0,1,always_up,2025
2025-05-12,2025-06-13,1,0.015062093842564073,1.0,1,always_up,2025
2025-05-13,2025-06-14,1,0.024720448684896645,1.0,1,always_up,2025
2025-05-14,2025-06-15,1,0.01591037945732654,1.0,1,always_up,2025
2025-05-15,2025-06-16,1,0.02058805051810353,1.0,1,always_up,2025
2025-05-16,2025-06-17,1,0.035566752144087,1.0,1,always_up,2025
2025-05-17,2025-06-18,0,-0.017877159835862022,1.0,1,always_up,2025
2025-05-18,2025-06-19,0,-0.006506732309259133,1.0,1,always_up,2025
2025-05-19,2025-06-20,0,-0.020509218530650464,1.0,1,always_up,2025
2025-05-20,2025-06-21,0,-0.05787832055363917,1.0,1,always_up,2025
2025-05-21,2025-06-22,0,-0.0857343247604977,1.0,1,always_up,2025
2025-05-22,2025-06-23,0,-0.05921105720086883,1.0,1,always_up,2025
2025-05-23,2025-06-24,0,-0.022530783143207334,1.0,1,always_up,2025
2025-05-24,2025-06-25,0,-0.026798967379238592,1.0,1,always_up,2025
2025-05-25,2025-06-26,0,-0.01913642079784872,1.0,1,always_up,2025
2025-05-26,2025-06-27,0,-0.018277432051594045,1.0,1,always_up,2025
2025-05-27,2025-06-28,0,-0.0068119119947731566,1.0,1,always_up,2025
2025-05-28,2025-06-29,1,0.01616672072810088,1.0,1,always_up,2025
2025-05-29,2025-06-30,1,0.04203914258405517,1.0,1,always_up,2025
2025-05-30,2025-07-01,1,0.024424745018446936,1.0,1,always_up,2025
2025-05-31,2025-07-02,1,0.0003615954233757712,1.0,1,always_up,2025
2025-06-01,2025-07-03,1,0.0282604054488087,1.0,1,always_up,2025
2025-06-02,2025-07-04,1,0.03993161689136815,1.0,1,always_up,2025
2025-06-03,2025-07-05,1,0.0313991269652214,1.0,1,always_up,2025
2025-06-04,2025-07-06,1,0.06590007220071503,1.0,1,always_up,2025
2025-06-05,2025-07-07,1,0.04713293699023002,1.0,1,always_up,2025
2025-06-06,2025-07-08,1,0.025681997003377033,1.0,1,always_up,2025
2025-06-07,2025-07-09,1,0.03016039966705142,1.0,1,always_up,2025
2025-06-08,2025-07-10,1,0.008806034879146107,1.0,1,always_up,2025
2025-06-09,2025-07-11,1,0.05201225778714336,1.0,1,always_up,2025
2025-06-10,2025-07-12,1,0.08175727710942948,1.0,1,always_up,2025
2025-06-11,2025-07-13,1,0.11117693339770884,1.0,1,always_up,2025
2025-06-12,2025-07-14,1,0.12275363995391952,1.0,1,always_up,2025
2025-06-13,2025-07-15,1,0.1368551974237351,1.0,1,always_up,2025
2025-06-14,2025-07-16,1,0.11519648555855722,1.0,1,always_up,2025
2025-06-15,2025-07-17,1,0.11082880368498271,1.0,1,always_up,2025
2025-06-16,2025-07-18,1,0.1398969518944646,1.0,1,always_up,2025
2025-06-17,2025-07-19,1,0.12430593023201486,1.0,1,always_up,2025
2025-06-18,2025-07-20,1,0.1259468525230465,1.0,1,always_up,2025
2025-06-19,2025-07-21,1,0.13521203415594396,1.0,1,always_up,2025
2025-06-20,2025-07-22,1,0.14943534088614552,1.0,1,always_up,2025
2025-06-21,2025-07-23,1,0.1880926315522573,1.0,1,always_up,2025
2025-06-22,2025-07-24,1,0.12742388635609747,1.0,1,always_up,2025
2025-06-23,2025-07-25,1,0.11555084226501888,1.0,1,always_up,2025
2025-06-24,2025-07-26,1,0.09571141727467691,1.0,1,always_up,2025
2025-06-25,2025-07-27,1,0.10260151143939833,1.0,1,always_up,2025
2025-06-26,2025-07-28,1,0.11553722185966264,1.0,1,always_up,2025
2025-06-27,2025-07-29,1,0.10033412928755858,1.0,1,always_up,2025
2025-06-28,2025-07-30,1,0.08853905329359191,1.0,1,always_up,2025
2025-06-29,2025-07-31,1,0.09980521064101855,1.0,1,always_up,2025
2025-06-30,2025-08-01,1,0.09540908580368135,1.0,1,always_up,2025
2025-07-01,2025-08-02,1,0.040866759351137594,1.0,1,always_up,2025
2025-07-02,2025-08-03,1,0.027025470783941907,1.0,1,always_up,2025
2025-07-03,2025-08-04,1,0.05764322111789455,1.0,1,always_up,2025
2025-07-04,2025-08-05,1,0.06337365196363853,1.0,1,always_up,2025
2025-07-05,2025-08-06,1,0.04510738403453729,1.0,1,always_up,2025
2025-07-06,2025-08-07,1,0.06215728115271957,1.0,1,always_up,2025
2025-07-07,2025-08-08,1,0.07848691997896862,1.0,1,always_up,2025
2025-07-08,2025-08-09,1,0.0489125627056477,1.0,1,always_up,2025
2025-07-09,2025-08-10,1,0.0038982842946053697,1.0,1,always_up,2025
2025-07-10,2025-08-11,1,0.01503144025840375,1.0,1,always_up,2025
2025-07-11,2025-08-12,1,0.010781808891159983,1.0,1,always_up,2025
2025-07-12,2025-08-13,1,0.008795612270561026,1.0,1,always_up,2025
2025-07-13,2025-08-14,1,0.02891552210313031,1.0,1,always_up,2025
2025-07-14,2025-08-15,1,0.00456028155350352,1.0,1,always_up,2025
2025-07-15,2025-08-16,0,-0.010860618910289888,1.0,1,always_up,2025
2025-07-16,2025-08-17,0,-0.015077502845334267,1.0,1,always_up,2025
2025-07-17,2025-08-18,0,-0.004408146748386521,1.0,1,always_up,2025
2025-07-18,2025-08-19,0,-0.013687710990520019,1.0,1,always_up,2025
2025-07-19,2025-08-20,0,-0.03745495996208936,1.0,1,always_up,2025
2025-07-20,2025-08-21,0,-0.02648765091536609,1.0,1,always_up,2025
2025-07-21,2025-08-22,0,-0.062143849126705786,1.0,1,always_up,2025
2025-07-22,2025-08-23,0,-0.015325541446326918,1.0,1,always_up,2025
2025-07-23,2025-08-24,0,-0.024530133179562985,1.0,1,always_up,2025
2025-07-24,2025-08-25,0,-0.035035872760721065,1.0,1,always_up,2025
2025-07-25,2025-08-26,0,-0.06621447305075256,1.0,1,always_up,2025
2025-07-26,2025-08-27,0,-0.06408159874642794,1.0,1,always_up,2025
2025-07-27,2025-08-28,0,-0.05759932550876534,1.0,1,always_up,2025
2025-07-28,2025-08-29,0,-0.045644898400391765,1.0,1,always_up,2025
2025-07-29,2025-08-30,0,-0.08030267067401142,1.0,1,always_up,2025
2025-07-30,2025-08-31,0,-0.06001637641109203,1.0,1,always_up,2025
2025-07-31,2025-09-01,0,-0.0445865202114919,1.0,1,always_up,2025
2025-08-01,2025-09-02,0,-0.029400509212426762,1.0,1,always_up,2025
2025-08-02,2025-09-03,0,-0.025994492018610482,1.0,1,always_up,2025
2025-08-03,2025-09-04,0,-0.029110504773237622,1.0,1,always_up,2025
2025-08-04,2025-09-05,0,-0.029780841542192182,1.0,1,always_up,2025
2025-08-05,2025-09-06,0,-0.0376744454214184,1.0,1,always_up,2025
2025-08-06,2025-09-07,0,-0.062006595272644516,1.0,1,always_up,2025
2025-08-07,2025-09-08,0,-0.047460058621086265,1.0,1,always_up,2025
2025-08-08,2025-09-09,0,-0.03775489482643524,1.0,1,always_up,2025
2025-08-09,2025-09-10,0,-0.06494771291194457,1.0,1,always_up,2025
2025-08-10,2025-09-11,0,-0.03981935527357905,1.0,1,always_up,2025
2025-08-11,2025-09-12,0,-0.038718402078877,1.0,1,always_up,2025
2025-08-12,2025-09-13,0,-0.05901581458356919,1.0,1,always_up,2025
2025-08-13,2025-09-14,0,-0.020092127238755197,1.0,1,always_up,2025
2025-08-14,2025-09-15,0,-0.017675080474142124,1.0,1,always_up,2025
2025-08-15,2025-09-16,0,-0.01730225405105068,1.0,1,always_up,2025
2025-08-16,2025-09-17,0,-0.005247220710598244,1.0,1,always_up,2025
2025-08-17,2025-09-18,1,0.0018975789198814041,1.0,1,always_up,2025
2025-08-18,2025-09-19,1,0.037215116642207,1.0,1,always_up,2025
2025-08-19,2025-09-20,1,0.011911659653965456,1.0,1,always_up,2025
2025-08-20,2025-09-21,1,0.028316711111111115,1.0,1,always_up,2025
2025-08-21,2025-09-22,0,-0.014569593623862676,1.0,1,always_up,2025
2025-08-22,2025-09-23,0,-0.024143423754695692,1.0,1,always_up,2025
2025-08-23,2025-09-24,0,-0.013170699772559802,1.0,1,always_up,2025
2025-08-24,2025-09-25,1,0.029016188792536424,1.0,1,always_up,2025
2025-08-25,2025-09-26,0,-0.024773176721286316,1.0,1,always_up,2025
2025-08-26,2025-09-27,0,-0.014547193601841202,1.0,1,always_up,2025
2025-08-27,2025-09-28,0,-0.02603829367247379,1.0,1,always_up,2025
2025-08-28,2025-09-29,1,0.03493864957085169,1.0,1,always_up,2025
2025-08-29,2025-09-30,1,0.05050381684440186,1.0,1,always_up,2025
2025-08-30,2025-10-01,1,0.05360531291768145,1.0,1,always_up,2025
2025-08-31,2025-10-02,1,0.08566257920934262,1.0,1,always_up,2025
2025-09-01,2025-10-03,1,0.08350718415073866,1.0,1,always_up,2025
2025-09-02,2025-10-04,1,0.09423411800219372,1.0,1,always_up,2025
2025-09-03,2025-10-05,1,0.1053014394269638,1.0,1,always_up,2025
2025-09-04,2025-10-06,1,0.11587131754925006,1.0,1,always_up,2025
2025-09-05,2025-10-07,1,0.13132612105240526,1.0,1,always_up,2025
2025-09-06,2025-10-08,1,0.09173882587626925,1.0,1,always_up,2025
2025-09-07,2025-10-09,1,0.1003056880354416,1.0,1,always_up,2025
2025-09-08,2025-10-10,1,0.09068900308553274,1.0,1,always_up,2025
2025-09-09,2025-10-11,0,-0.010402860652860557,1.0,1,always_up,2025
2025-09-10,2025-10-12,0,-0.041896235704242835,1.0,1,always_up,2025
2025-09-11,2025-10-13,0,-0.009226970989510419,1.0,1,always_up,2025
2025-09-12,2025-10-14,0,-0.006489830034587252,1.0,1,always_up,2025
2025-09-13,2025-10-15,0,-0.019431930854015733,1.0,1,always_up,2025
2025-09-14,2025-10-16,0,-0.03976108825934632,1.0,1,always_up,2025
2025-09-15,2025-10-17,0,-0.07359163057878071,1.0,1,always_up,2025
2025-09-16,2025-10-18,0,-0.08601224928637441,1.0,1,always_up,2025
2025-09-17,2025-10-19,0,-0.08446426788361128,1.0,1,always_up,2025
2025-09-18,2025-10-20,0,-0.060446904193539486,1.0,1,always_up,2025
2025-09-19,2025-10-21,0,-0.04454779733662695,1.0,1,always_up,2025
2025-09-20,2025-10-22,0,-0.06017957293046927,1.0,1,always_up,2025
2025-09-21,2025-10-23,0,-0.04512645650073743,1.0,1,always_up,2025
2025-09-22,2025-10-24,0,-0.017148487305221116,1.0,1,always_up,2025
2025-09-23,2025-10-25,0,-0.02031745432166998,1.0,1,always_up,2025
2025-09-24,2025-10-26,1,0.02432948674744928,1.0,1,always_up,2025
2025-09-25,2025-10-27,1,0.04483577953486684,1.0,1,always_up,2025
2025-09-26,2025-10-28,1,0.040787753275958405,1.0,1,always_up,2025
2025-09-27,2025-10-29,1,0.0065482709419317775,1.0,1,always_up,2025
2025-09-28,2025-10-30,0,-0.037534739362815595,1.0,1,always_up,2025
2025-09-29,2025-10-31,0,-0.05020713037753799,1.0,1,always_up,2025
2025-09-30,2025-11-01,0,-0.07577874916975846,1.0,1,always_up,2025
2025-10-01,2025-11-02,0,-0.08654531033312629,1.0,1,always_up,2025
2025-10-02,2025-11-03,0,-0.09565007455890717,1.0,1,always_up,2025
2025-10-03,2025-11-04,0,-0.12915934416414154,1.0,1,always_up,2025
2025-10-04,2025-11-05,0,-0.17804241125369213,1.0,1,always_up,2025
2025-10-05,2025-11-06,0,-0.16664225331052318,1.0,1,always_up,2025
2025-10-06,2025-11-07,0,-0.16472786949234575,1.0,1,always_up,2025
2025-10-07,2025-11-08,0,-0.1619298199657908,1.0,1,always_up,2025
2025-10-08,2025-11-09,0,-0.15904222183335026,1.0,1,always_up,2025
2025-10-09,2025-11-10,0,-0.07139504687629272,1.0,1,always_up,2025
2025-10-10,2025-11-11,0,-0.04187532310717934,1.0,1,always_up,2025
2025-10-11,2025-11-12,0,-0.10351368459711785,1.0,1,always_up,2025
2025-10-12,2025-11-13,0,-0.1173230814650158,1.0,1,always_up,2025
2025-10-13,2025-11-14,0,-0.11798921206605828,1.0,1,always_up,2025
2025-10-14,2025-11-15,0,-0.14598050906401472,1.0,1,always_up,2025
2025-10-15,2025-11-16,0,-0.11643906835361995,1.0,1,always_up,2025
2025-10-16,2025-11-17,0,-0.11434781448531106,1.0,1,always_up,2025
2025-10-17,2025-11-18,0,-0.13966375892149085,1.0,1,always_up,2025
2025-10-18,2025-11-19,0,-0.14434407370136093,1.0,1,always_up,2025
2025-10-19,2025-11-20,0,-0.17168887333985983,1.0,1,always_up,2025
2025-10-20,2025-11-21,0,-0.20000838429934686,1.0,1,always_up,2025
2025-10-21,2025-11-22,0,-0.2085949792432562,1.0,1,always_up,2025
2025-10-22,2025-11-23,0,-0.23018583426925898,1.0,1,always_up,2025
2025-10-23,2025-11-24,0,-0.21778227807961625,1.0,1,always_up,2025
2025-10-24,2025-11-25,0,-0.2091091802708681,1.0,1,always_up,2025
2025-10-25,2025-11-26,0,-0.23733921115690104,1.0,1,always_up,2025
2025-10-26,2025-11-27,0,-0.20702941476754622,1.0,1,always_up,2025
2025-10-27,2025-11-28,0,-0.19100795369714585,1.0,1,always_up,2025
2025-10-28,2025-11-29,0,-0.17388078490255976,1.0,1,always_up,2025
2025-10-29,2025-11-30,0,-0.1617426680072268,1.0,1,always_up,2025
2025-10-30,2025-12-01,0,-0.17560760386033836,1.0,1,always_up,2025
2025-10-31,2025-12-02,0,-0.21628066242741706,1.0,1,always_up,2025
2025-11-01,2025-12-03,0,-0.1742599037512793,1.0,1,always_up,2025
2025-11-02,2025-12-04,0,-0.1234070520594035,1.0,1,always_up,2025
2025-11-03,2025-12-05,0,-0.09280223706597701,1.0,1,always_up,2025
2025-11-04,2025-12-06,0,-0.14010778825387582,1.0,1,always_up,2025
2025-11-05,2025-12-07,0,-0.11948409627055967,1.0,1,always_up,2025
2025-11-06,2025-12-08,0,-0.12525531238953225,1.0,1,always_up,2025
2025-11-07,2025-12-09,0,-0.11414586325582432,1.0,1,always_up,2025
2025-11-08,2025-12-10,0,-0.11500955616701014,1.0,1,always_up,2025
2025-11-09,2025-12-11,0,-0.13202151509940507,1.0,1,always_up,2025
2025-11-10,2025-12-12,0,-0.10232604624535457,1.0,1,always_up,2025
2025-11-11,2025-12-13,0,-0.1120063997248717,1.0,1,always_up,2025
2025-11-12,2025-12-14,0,-0.09481229342004571,1.0,1,always_up,2025
2025-11-13,2025-12-15,0,-0.06788844958454021,1.0,1,always_up,2025
2025-11-14,2025-12-16,0,-0.09586308999842352,1.0,1,always_up,2025
2025-11-15,2025-12-17,0,-0.0678752554729426,1.0,1,always_up,2025
2025-11-16,2025-12-18,0,-0.06476062390622628,1.0,1,always_up,2025
